movieId,title,genres,imdbId,tmdbId,budget,genres_y,original_language,original_title,overview,popularity,release_date,revenue,runtime,vote_average,vote_count,poster_path
116419,Drive Hard (2014),Action|Comedy|Crime,2968804,256092.0,12000000,"['Action', 'Comedy', 'Crime']",en,Drive Hard,A former race car driver is abducted by a mysterious thief and forced to be the wheel-man for a crime that puts them both in the sights of the cops and the mob.,3.94487,2014-05-26,0,96.0,3.9,74,https://image.tmdb.org/t/p/w500/wSujXhZJPvwKtMhIAuIuXZ93gYO.jpg
116797,The Imitation Game (2014),Drama|Thriller|War,2084970,205596.0,14000000,"['History', 'Drama', 'Thriller', 'War']",en,The Imitation Game,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",145.364591,2014-11-14,233555708,113.0,8.0,5723,https://image.tmdb.org/t/p/w500/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg
116799,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance,1791528,171274.0,20000000,"['Comedy', 'Romance', 'Crime', 'Drama', 'Mystery']",en,Inherent Vice,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.",45.742217,2014-12-25,11110975,148.0,6.5,833,https://image.tmdb.org/t/p/w500/hyan5Uc0lGpPuad94DM1pLxneiP.jpg
116817,Rudderless (2014),Comedy|Drama,1798243,244403.0,5000000,"['Music', 'Drama', 'Comedy']",en,Rudderless,"A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.",10.619574,2014-10-17,0,105.0,7.4,105,https://image.tmdb.org/t/p/w500/ka3gEmHph5FTJouSdOOK02Ck6bx.jpg
116823,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,1951265,131631.0,125000000,"['Science Fiction', 'Adventure', 'Thriller']",en,The Hunger Games: Mockingjay - Part 1,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,206.227151,2014-11-18,752100229,123.0,6.6,5584,https://image.tmdb.org/t/p/w500/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg
116887,Exodus: Gods and Kings (2014),Action|Adventure|Drama,1528100,147441.0,140000000,"['Adventure', 'Drama', 'Action']",en,Exodus: Gods and Kings,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",101.599427,2014-12-03,268031828,150.0,5.6,1921,https://image.tmdb.org/t/p/w500/uaDj37JtvLan9tihxZ18e6qL33b.jpg
116977,Dumb and Dumber To (2014),Comedy,2096672,100042.0,40000000,['Comedy'],en,Dumb and Dumber To,"20 years after the dimwits set out on their first adventure, they head out in search of one of their long lost children in the hope of gaining a new kidney.",67.767785,2014-11-12,169837010,110.0,5.4,1127,https://image.tmdb.org/t/p/w500/cvEi0xV7TUkabJGuzulhvbMjrHi.jpg
117176,The Theory of Everything (2014),Drama|Romance,2980516,266856.0,15000000,"['Drama', 'Romance']",en,The Theory of Everything,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",61.182331,2014-11-26,123726688,123.0,7.8,3311,https://image.tmdb.org/t/p/w500/kJuL37NTE51zVP3eG5aGMyKAIlh.jpg
117466,In the Heart of the Sea (2015),Action|Adventure|Drama,1390411,205775.0,100000000,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']",en,In the Heart of the Sea,"In the winter of 1820, the New England whaling ship Essex was assaulted by something no one could believe: a whale of mammoth size and will, and an almost human sense of vengeance.  The real-life maritime disaster would inspire Herman Melville’s Moby Dick.  But that told only half the story.  “Heart of the Sea” reveals the encounter’s harrowing aftermath, as the ship’s surviving crew is pushed to their limits and forced to do the unthinkable to stay alive.  Braving storms, starvation, panic and despair, the men will call into question their deepest beliefs, from the value of their lives to the morality of their trade, as their captain searches for direction on the open sea and his first mate still seeks to bring the great whale down.",50.767332,2015-11-20,93820758,122.0,6.5,1276,https://image.tmdb.org/t/p/w500/weVvNPfk6FM9vBg3BXtRtNAmiYM.jpg
117529,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller,369610,135397.0,150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",418.708552,2015-06-09,1513528810,124.0,6.5,8662,https://image.tmdb.org/t/p/w500/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg
117590,Horrible Bosses 2 (2014),Comedy|Crime,2170439,227159.0,42000000,['Comedy'],en,Horrible Bosses 2,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",82.185281,2014-11-26,107670357,108.0,6.1,1536,https://image.tmdb.org/t/p/w500/boBOkwIqgrs8noxBUSDkkicKa4K.jpg
117851,Penguins of Madagascar (2014),Adventure|Animation|Children|Comedy,1911658,270946.0,132000000,"['Family', 'Animation', 'Adventure', 'Comedy']",en,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",84.366984,2014-11-22,373552094,92.0,6.5,1346,https://image.tmdb.org/t/p/w500/dXbpNrPDZDMEbujFoOxmMNQVMHa.jpg
117881,Still Alice (2014),Drama,3316960,284293.0,5000000,['Drama'],en,Still Alice,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested.",35.307577,2014-12-05,43884652,99.0,7.5,1104,https://image.tmdb.org/t/p/w500/m7lMKCHddIzlk1AkoNYdRos64DG.jpg
117887,Paddington (2014),Children|Comedy,1109624,116149.0,55000000,"['Family', 'Comedy']",en,Paddington,"A young Peruvian bear with a passion for all things British travels to London in search of a home. Finding himself lost and alone at Paddington Station, he begins to realize that city life is not all he had imagined - until he meets the kindly Brown family, who read the label around his neck ('Please look after this bear. Thank you.') and offer him a temporary haven. It looks as though his luck has changed until this rarest of bears catches the eye of a museum taxidermist...",39.882276,2014-11-27,259207227,95.0,7.0,883,https://image.tmdb.org/t/p/w500/wpchRGhRhvhtU083PfX2yixXtiw.jpg
117895,Maze Runner: Scorch Trials (2015),Action|Thriller,4046784,294254.0,61000000,['Action'],en,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",113.161483,2015-09-09,311256926,132.0,6.4,3040,https://image.tmdb.org/t/p/w500/mYw7ZyejqSCPFlrT2jHZOESZDU3.jpg
118248,Dying of the Light (2014),Drama|Thriller,1274586,297596.0,15000000,"['Thriller', 'Drama']",en,Dying of the Light,"Evan Lake, a veteran CIA agent, has been ordered to retire. But when his protégé uncovers evidence that Lake's nemesis, the terrorist Banir, has resurfaced, Lake goes rogue, embarking on a perilous, intercontinental mission to eliminate his sworn enemy.",10.48009,2014-12-04,0,94.0,4.5,118,https://image.tmdb.org/t/p/w500/gL6riNxQeyPXT5YsgqE2aWhl1zi.jpg
118354,Kill the Messenger (2014),Crime|Drama|Mystery|Thriller,1216491,245916.0,5000000,"['Thriller', 'Crime', 'Drama', 'Mystery']",en,Kill the Messenger,A reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the CIA's role in arming Contra rebels in Nicaragua and importing cocaine into California. Based on the true story of journalist Gary Webb.,21.343093,2014-10-09,2450846,112.0,6.6,355,https://image.tmdb.org/t/p/w500/8gaNZiKZHvKCqMDByY00dUIV0YC.jpg
118696,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,2310332,122917.0,250000000,"['Action', 'Adventure', 'Fantasy']",en,The Hobbit: The Battle of the Five Armies,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",120.965743,2014-12-10,956019788,144.0,7.1,4760,https://image.tmdb.org/t/p/w500/xT98tLqatZPQApyRmlPL12LtiWp.jpg
118700,Selma (2014),Drama,1020072,273895.0,20000000,"['History', 'Drama']",en,Selma,"""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Civil Rights Act.",29.023184,2014-12-25,66787908,127.0,7.4,817,https://image.tmdb.org/t/p/w500/wq4lhMc4BuOyQqe1ZGzhxLyy3Uk.jpg
118702,Unbroken (2014),Drama|War,1809398,227306.0,65000000,"['Drama', 'War']",en,Unbroken,"A chronicle of the life of Louis Zamperini, an Olympic runner who was taken prisoner by Japanese forces during World War II.",43.055253,2014-12-25,163442937,137.0,7.3,1400,https://image.tmdb.org/t/p/w500/vAlHUjHwLWMV5mg4epGR9WSIfiy.jpg
118862,Closer to the Moon (2013),Comedy|Drama,2017486,137347.0,9000000,"['Comedy', 'Drama']",en,Closer to the Moon,A Romanian police officer teams up with a small crew of bank robbers to pull off a heist by convincing everyone at the scene of the crime that they are only filming a movie.,9.159265,2013-11-29,0,112.0,6.4,13,https://image.tmdb.org/t/p/w500/pBqnSEkLMZoEFgOCQLxM7wKmmS0.jpg
118900,Wild (2014),Drama,2305051,228970.0,15000000,['Drama'],en,Wild,A woman with a tragic past decides to start her new life by hiking for one thousand miles on the Pacific Crest Trail.,42.952942,2014-12-05,52501541,115.0,7.0,951,https://image.tmdb.org/t/p/w500/ohhWI4Xwf4m4HjbQiIkyAhLekUy.jpg
118924,Top Five (2014),Comedy,2784678,284296.0,0,"['Drama', 'Comedy']",en,Top Five,A comedian tries to make it as a serious actor when his reality-TV star fiancé talks him into broadcasting their wedding on her TV show.,15.896312,2014-12-12,25434291,102.0,6.3,210,https://image.tmdb.org/t/p/w500/nM5zWv6zpWHsrKNMrPKg23UHZCA.jpg
118985,Big Eyes (2014),Drama,1126590,87093.0,10000000,['Drama'],en,Big Eyes,"The story of the awakening of the painter, Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.",28.570174,2014-12-24,28883511,105.0,6.8,1196,https://image.tmdb.org/t/p/w500/203HAjJcLMl7xThcTqZx4zmEGcV.jpg
118997,Into the Woods (2014),Children|Comedy|Fantasy|Musical,2180411,224141.0,50000000,"['Fantasy', 'Comedy', 'Music']",en,Into the Woods,"In a woods filled with magic and fairy tale characters, a baker and his wife set out to end the curse put on them by their neighbor, a spiteful witch.",65.90161,2014-12-25,212902372,125.0,5.6,1652,https://image.tmdb.org/t/p/w500/pf0TdnITu380Zp8DMQx0jcwDsAS.jpg
119141,The Interview (2014),Action|Comedy,2788710,228967.0,44000000,"['Action', 'Comedy']",en,The Interview,"Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",74.168016,2014-12-25,12342632,112.0,6.1,2304,https://image.tmdb.org/t/p/w500/tIDC4xT65l7a8qbgg8GvwD5g8c5.jpg
119155,Night at the Museum: Secret of the Tomb (2014),Adventure|Children|Comedy|Fantasy,2692250,181533.0,127000000,"['Adventure', 'Comedy', 'Fantasy', 'Family']",en,Night at the Museum: Secret of the Tomb,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley (Ben Stiller) spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",115.597753,2014-12-17,349424282,97.0,6.1,1851,https://image.tmdb.org/t/p/w500/xwgy305K6qDs3D20xUO4OZu1HPY.jpg
119655,Seventh Son (2014),Adventure|Children|Fantasy,1121096,68737.0,95000000,"['Adventure', 'Fantasy']",en,Seventh Son,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",63.628459,2014-12-12,114178613,102.0,5.2,957,https://image.tmdb.org/t/p/w500/7Q8DfXSjcFSSQDOxz1Sk865wNqI.jpg
120466,Chappie (2015),Action|Thriller,1823672,198184.0,49000000,"['Crime', 'Action', 'Science Fiction']",en,Chappie,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",116.700319,2015-03-04,104399548,120.0,6.6,3062,https://image.tmdb.org/t/p/w500/uuDUpzlMFomdSfNWlpEPS9nVZWV.jpg
